time,y
828.6688,0.42100000000000004
828.679,0.434
828.689,0.537
828.699,0.14800000000000002
828.709,0.22
828.7189999999999,0.317
828.7289999999999,0.381
828.7394,0.41700000000000004
828.75,0.17300000000000001
828.76,0.38799999999999996
828.77,0.419
828.78,0.428
828.7905,0.5
828.801,0.023
828.811,0.253
828.821,0.322
828.831,0.392
828.841,0.298
828.8510000000001,0.26899999999999996
828.8611,0.409
828.872,0.419
828.882,0.488
828.8919999999999,0.446
828.9019999999999,0.03
828.9122,0.249
828.923,0.33299999999999996
828.933,0.397
828.943,0.084
828.953,0.348
828.9630000000001,0.39399999999999996
828.9730000000001,0.419
828.9830000000001,0.461
828.9938,0.385
829.0039999999999,0.09
829.0139999999999,0.26899999999999996
829.0239999999999,0.341
829.034,0.431
829.0449,0.14
829.055,0.344
829.065,0.413
829.075,0.43
829.085,0.499
829.095,0.312
829.105,0.139
829.1155,0.297
829.1260000000001,0.36700000000000005
829.1360000000001,0.42100000000000004
829.1460000000001,0.053
829.1560000000001,0.38799999999999996
829.1666,0.418
829.177,0.43
829.187,0.517
829.197,0.24
829.207,0.18600000000000003
829.217,0.301
829.227,0.377
829.2372,0.48200000000000004
829.248,0.024
829.258,0.373
829.268,0.428
829.278,0.44299999999999995
829.2883,0.513
829.299,0.11699999999999999
829.309,0.23399999999999999
829.319,0.33899999999999997
829.329,0.405
829.3389999999999,0.512
829.3489999999999,0.141
829.3589999999999,0.38299999999999995
829.3699,0.42200000000000004
829.38,0.441
829.39,0.48200000000000004
829.4,0.027000000000000003
829.41,0.24600000000000002
829.421,0.335
829.431,0.397
829.441,0.308
829.451,0.326
829.461,0.42200000000000004
829.471,0.433
829.4810000000001,0.45899999999999996
829.4916,0.47600000000000003
829.502,0.016
829.512,0.254
829.5219999999999,0.332
829.5319999999999,0.41
829.5427,0.28600000000000003
829.553,0.319
829.563,0.41100000000000003
829.573,0.43200000000000005
829.5830000000001,0.491
829.5930000000001,0.48
829.6030000000001,0.08
829.6133,0.28600000000000003
829.6239999999999,0.366
829.6339999999999,0.45899999999999996
829.6439999999999,0.266
829.654,0.32899999999999996
829.6644,0.402
829.675,0.42
829.685,0.528
829.695,0.33399999999999996
829.705,0.17600000000000002
829.715,0.318
829.725,0.371
829.735,0.455
829.745,0.039
829.755,0.37799999999999995
829.7655,0.415
829.7760000000001,0.426
829.7861,0.542
829.797,0.20600000000000002
829.807,0.20800000000000002
829.817,0.308
829.827,0.349
829.837,0.42700000000000005
829.847,0.049
829.857,0.36200000000000004
829.8677,0.419
829.878,0.441
829.888,0.52
829.898,0.198
829.908,0.204
829.9188,0.326
829.929,0.397
829.939,0.43
829.949,0.177
829.959,0.38299999999999995
829.9689999999999,0.41200000000000003
829.9789999999999,0.445
829.9894,0.514
830.0,0.125
830.01,0.22699999999999998
830.02,0.331
830.03,0.38299999999999995
830.0405,0.252
830.051,0.268
830.061,0.39
830.071,0.40700000000000003
830.081,0.467
830.091,0.469
830.1010000000001,0.019
830.1111,0.266
830.122,0.33399999999999996
830.132,0.402
830.1419999999999,0.331
830.1519999999999,0.24100000000000002
830.1622,0.377
830.173,0.409
830.183,0.498
830.193,0.467
830.203,0.09300000000000001
830.2130000000001,0.28300000000000003
830.2230000000001,0.337
830.2330000000001,0.39899999999999997
830.2438,0.188
830.2539999999999,0.289
830.2639999999999,0.38299999999999995
830.2739999999999,0.426
830.284,0.5329999999999999
830.2949,0.40700000000000003
830.305,0.14400000000000002
830.315,0.305
830.325,0.35200000000000004
830.335,0.396
830.345,0.043
830.355,0.319
830.3655,0.389
830.3760000000001,0.42200000000000004
830.3860000000001,0.563
830.3960000000001,0.381
830.4060000000001,0.18100000000000002
830.4166,0.31
830.427,0.342
830.437,0.465
830.447,0.037000000000000005
830.457,0.353
830.467,0.406
830.477,0.44299999999999995
830.4872,0.562
830.498,0.259
830.508,0.223
830.518,0.308
830.528,0.353
830.5383,0.34
830.549,0.184
830.559,0.358
830.569,0.40700000000000003
830.579,0.467
830.5889999999999,0.602
830.5989999999999,0.161
830.6089999999999,0.242
830.6199,0.327
830.63,0.358
830.64,0.271
830.65,0.231
830.66,0.375
830.671,0.39899999999999997
830.681,0.46299999999999997
830.691,0.545
830.701,0.034
830.711,0.261
830.721,0.33
830.7310000000001,0.369
830.7416,0.261
830.752,0.252
830.762,0.365
830.7719999999999,0.4
830.7819999999999,0.45899999999999996
830.7927,0.52
830.803,0.02
830.813,0.26899999999999996
830.823,0.325
830.8330000000001,0.34700000000000003
830.8430000000001,0.08
830.8530000000001,0.299
830.863,0.379
830.873,0.44
830.883,0.562
830.8938,0.52
830.904,0.078
830.9144,0.298
830.925,0.382
830.935,0.435
830.945,0.102
830.955,0.33399999999999996
830.965,0.434
830.975,0.44799999999999995
830.985,0.556
830.9960000000001,0.382
831.0060000000001,0.2
831.0160000000001,0.327
831.0260000000001,0.371
831.0361,0.43799999999999994
831.047,0.075
831.057,0.358
831.067,0.444
831.077,0.451
831.087,0.609
831.097,0.425
831.107,0.14
831.1177,0.316
831.128,0.382
831.138,0.387
831.148,0.185
831.158,0.382
831.1688,0.43799999999999994
831.179,0.48200000000000004
831.189,0.615
831.199,0.11
831.209,0.253
831.2189999999999,0.32799999999999996
831.2289999999999,0.386
831.2394,0.41700000000000004
831.25,0.19
831.26,0.36700000000000005
831.27,0.42100000000000004
831.28,0.465
831.2905,0.578
831.301,0.062
831.311,0.257
831.321,0.32799999999999996
831.331,0.39299999999999996
831.341,0.327
831.3510000000001,0.244
831.3611,0.384
831.372,0.418
831.382,0.522
831.3919999999999,0.557
831.4019999999999,0.018000000000000002
831.4122,0.265
831.423,0.331
831.433,0.377
831.443,0.145
831.453,0.303
831.4630000000001,0.39399999999999996
831.4730000000001,0.426
831.4830000000001,0.521
831.4938,0.48
831.5039999999999,0.11900000000000001
831.5139999999999,0.28800000000000003
831.5239999999999,0.337
831.534,0.435
831.5449,0.13699999999999998
831.555,0.325
831.565,0.395
831.575,0.429
831.585,0.534
831.595,0.415
831.605,0.14800000000000002
831.6155,0.299
831.6260000000001,0.389
831.6360000000001,0.45399999999999996
831.6460000000001,0.048
831.6560000000001,0.33899999999999997
831.6666,0.413
831.677,0.44
831.687,0.597
831.697,0.27899999999999997
831.707,0.188
831.717,0.307
831.727,0.368
831.7372,0.39899999999999997
831.748,0.18
831.758,0.374
831.768,0.425
831.778,0.441
831.7883,0.573
831.799,0.096
831.809,0.254
831.819,0.318
831.829,0.37799999999999995
831.8389999999999,0.47100000000000003
831.8489999999999,0.14400000000000002
831.8589999999999,0.374
831.8699,0.43799999999999994
831.88,0.48
831.89,0.564
831.9,0.053
831.91,0.273
831.921,0.353
831.931,0.397
831.941,0.287
831.951,0.245
831.961,0.384
831.971,0.413
831.9810000000001,0.493
831.9910000000001,0.531
832.0010000000001,0.011000000000000001
832.0111,0.26
832.0219999999999,0.321
832.0319999999999,0.401
832.0427,0.265
832.053,0.282
832.063,0.39899999999999997
832.073,0.415
832.0830000000001,0.49
832.0930000000001,0.45299999999999996
832.1030000000001,0.079
832.1133,0.28600000000000003
832.1239999999999,0.345
832.1339999999999,0.45799999999999996
832.1439999999999,0.226
832.154,0.307
832.1644,0.40700000000000003
832.175,0.423
832.185,0.53
832.195,0.33799999999999997
832.205,0.14
832.215,0.272
832.225,0.36
832.235,0.429
832.2460000000001,0.054000000000000006
832.2560000000001,0.35200000000000004
832.2660000000001,0.419
832.2760000000001,0.43200000000000005
832.2861,0.539
832.297,0.221
832.307,0.214
832.317,0.308
832.327,0.376
832.337,0.489
832.347,0.040999999999999995
832.357,0.359
832.3677,0.43700000000000006
832.378,0.436
832.388,0.532
832.398,0.177
832.408,0.23199999999999998
832.4188,0.336
832.429,0.39299999999999996
832.439,0.401
832.449,0.18100000000000002
832.459,0.375
832.4689999999999,0.43200000000000005
832.4789999999999,0.465
832.4894,0.501
832.5,0.02
832.51,0.26
832.52,0.32299999999999995
832.53,0.387
832.5405,0.293
832.551,0.22699999999999998
832.561,0.375
832.571,0.414
832.581,0.449
832.591,0.537
832.6010000000001,0.044000000000000004
832.6111,0.255
832.622,0.32799999999999996
832.632,0.39899999999999997
832.6419999999999,0.248
832.6519999999999,0.303
832.6622,0.392
832.673,0.409
832.683,0.526
832.693,0.40299999999999997
832.703,0.098
832.7130000000001,0.289
832.7230000000001,0.335
832.7330000000001,0.37799999999999995
832.7438,0.021
832.7539999999999,0.319
832.7639999999999,0.391
832.7739999999999,0.424
832.784,0.5529999999999999
832.7949,0.275
832.805,0.182
832.815,0.31
832.825,0.345
832.835,0.425
832.845,0.139
832.855,0.29600000000000004
832.8655,0.392
832.8760000000001,0.42700000000000005
832.8860000000001,0.552
832.8960000000001,0.33399999999999996
832.9060000000001,0.192
832.9166,0.292
832.927,0.366
832.937,0.43200000000000005
832.947,0.069
832.957,0.35600000000000004
832.967,0.418
832.977,0.44799999999999995
832.9872,0.53
832.998,0.17600000000000002
833.008,0.22399999999999998
833.018,0.304
833.028,0.37
833.0383,0.33
833.049,0.195
833.059,0.374
833.069,0.41
833.079,0.46399999999999997
833.0889999999999,0.537
833.0989999999999,0.079
833.1089999999999,0.245
833.1189999999999,0.321
833.1289999999999,0.375
833.1394,0.426
833.15,0.147
833.16,0.36
833.171,0.389
833.181,0.439
833.191,0.496
833.201,0.016
833.211,0.245
833.221,0.3
833.2310000000001,0.38299999999999995
833.2416,0.253
833.252,0.29
833.262,0.387
833.2719999999999,0.392
833.2819999999999,0.46299999999999997
833.2927,0.424
833.303,0.084
833.313,0.27699999999999997
833.323,0.332
833.3330000000001,0.401
833.3430000000001,0.094
833.3530000000001,0.31
833.3633,0.37200000000000005
833.3739999999999,0.40399999999999997
833.3839999999999,0.501
833.3939999999999,0.4
833.404,0.10099999999999999
833.4144,0.267
833.425,0.325
833.435,0.455
833.445,0.042
833.455,0.37
833.465,0.40299999999999997
833.475,0.408
833.485,0.502
833.4960000000001,0.275
833.5060000000001,0.175
833.5160000000001,0.297
833.5260000000001,0.358
833.5361,0.39799999999999996
833.547,0.129
833.557,0.366
833.567,0.392
833.577,0.42
833.587,0.521
833.597,0.23600000000000002
833.607,0.192
833.6177,0.27899999999999997
833.628,0.365
833.638,0.385
833.648,0.147
833.658,0.36
833.6688,0.38299999999999995
833.679,0.419
833.689,0.539
833.699,0.127
833.709,0.223
833.7189999999999,0.302
833.7289999999999,0.374
833.7394,0.331
833.75,0.203
833.76,0.359
833.77,0.39899999999999997
833.78,0.431
833.7905,0.527
833.801,0.032
833.811,0.245
833.821,0.312
833.831,0.38
833.841,0.21100000000000002
833.8510000000001,0.273
833.8611,0.40299999999999997
833.872,0.413
833.882,0.48700000000000004
833.8919999999999,0.484
833.9019999999999,0.052000000000000005
833.9122,0.262
833.923,0.326
833.933,0.401
833.943,0.175
833.953,0.306
833.9630000000001,0.39299999999999996
833.9730000000001,0.405
833.9830000000001,0.475
833.9938,0.38299999999999995
834.0039999999999,0.121
834.0139999999999,0.27
834.0239999999999,0.34700000000000003
834.034,0.40299999999999997
834.0449,0.027000000000000003
834.055,0.348
834.065,0.387
834.075,0.396
834.085,0.513
834.095,0.33299999999999996
834.105,0.155
834.1155,0.297
834.1260000000001,0.34
834.1360000000001,0.36200000000000004
834.1460000000001,0.052000000000000005
834.1560000000001,0.36700000000000005
834.1666,0.40700000000000003
834.177,0.423
834.187,0.552
834.197,0.187
834.207,0.222
834.217,0.292
834.227,0.37
834.237,0.45899999999999996
834.247,0.046
834.257,0.37799999999999995
834.2677,0.418
834.278,0.43799999999999994
834.2883,0.523
834.299,0.094
834.309,0.242
834.319,0.312
834.329,0.39399999999999996
834.3389999999999,0.336
834.3489999999999,0.172
834.3589999999999,0.375
834.3699,0.405
834.38,0.46
834.39,0.539
834.4,0.048
834.41,0.247
834.421,0.32
834.431,0.389
834.441,0.265
834.451,0.247
834.461,0.387
834.471,0.396
834.4810000000001,0.43700000000000006
834.4916,0.474
834.502,0.003
834.512,0.261
834.5219999999999,0.33399999999999996
834.5319999999999,0.413
834.5427,0.192
834.553,0.304
834.563,0.4
834.573,0.41
834.5830000000001,0.495
834.5930000000001,0.46299999999999997
834.6030000000001,0.084
834.6133,0.273
834.6239999999999,0.344
834.6339999999999,0.39
834.6439999999999,0.03
834.654,0.35200000000000004
834.6644,0.41100000000000003
834.675,0.418
834.685,0.5539999999999999
834.695,0.348
834.705,0.166
834.715,0.271
834.725,0.332
834.735,0.425
834.7460000000001,0.024
834.7560000000001,0.353
834.7660000000001,0.406
834.7760000000001,0.42100000000000004
834.7861,0.514
834.797,0.298
834.807,0.16699999999999998
834.817,0.281
834.827,0.358
834.837,0.42100000000000004
834.847,0.127
834.857,0.369
834.8677,0.387
834.878,0.423
834.888,0.5479999999999999
834.898,0.147
834.908,0.225
834.9188,0.297
834.929,0.387
834.939,0.3
834.949,0.228
834.959,0.382
834.9689999999999,0.402
834.9789999999999,0.45799999999999996
834.9894,0.505
835.0,0.038
835.01,0.245
835.02,0.297
835.03,0.38299999999999995
835.0405,0.262
835.051,0.255
835.061,0.37799999999999995
835.071,0.386
835.081,0.452
835.091,0.452
835.1010000000001,0.002
835.1111,0.257
835.122,0.337
835.132,0.413
835.1419999999999,0.138
835.1519999999999,0.31
835.1622,0.40700000000000003
835.173,0.42100000000000004
835.183,0.49200000000000005
835.193,0.35100000000000003
835.203,0.106
835.2130000000001,0.265
835.2230000000001,0.321
835.2330000000001,0.392
835.2438,0.027999999999999997
835.2539999999999,0.325
835.2639999999999,0.385
835.2739999999999,0.4
835.284,0.498
835.2949,0.34299999999999997
835.305,0.14400000000000002
835.315,0.264
835.325,0.33799999999999997
835.335,0.42700000000000005
835.345,0.034
835.355,0.325
835.365,0.40299999999999997
835.375,0.42100000000000004
835.385,0.527
835.3960000000001,0.242
835.4060000000001,0.19899999999999998
835.4166,0.294
835.427,0.35200000000000004
835.437,0.363
835.447,0.134
835.457,0.366
835.467,0.41200000000000003
835.477,0.43799999999999994
835.4872,0.523
835.498,0.182
835.508,0.213
835.518,0.292
835.528,0.369
835.5383,0.35200000000000004
835.549,0.19699999999999998
835.559,0.379
835.569,0.40399999999999997
835.579,0.452
835.5889999999999,0.529
835.5989999999999,0.099
835.6089999999999,0.22699999999999998
835.6199,0.28300000000000003
835.63,0.363
835.64,0.248
835.65,0.261
835.66,0.408
835.671,0.40700000000000003
835.681,0.461
835.691,0.466
835.701,0.002
835.711,0.24100000000000002
835.721,0.301
835.7310000000001,0.409
835.7416,0.21
835.752,0.309
835.762,0.392
835.7719999999999,0.38
835.7819999999999,0.455
835.7927,0.395
835.803,0.066
835.813,0.252
835.823,0.309
835.8330000000001,0.431
835.8430000000001,0.157
835.8530000000001,0.319
835.8633,0.408
835.8739999999999,0.39899999999999997
835.8839999999999,0.47200000000000003
835.8939999999999,0.297
835.904,0.128
835.9144,0.272
835.925,0.341
835.935,0.42200000000000004
835.945,0.021
835.955,0.368
835.965,0.405
835.975,0.418
835.985,0.509
835.9960000000001,0.23199999999999998
836.0060000000001,0.16
836.0160000000001,0.276
836.0260000000001,0.353
836.0361,0.376
836.047,0.23800000000000002
836.057,0.41200000000000003
836.067,0.409
836.077,0.419
836.087,0.49
836.097,0.17800000000000002
836.107,0.18899999999999997
836.1177,0.29100000000000004
836.128,0.35700000000000004
836.138,0.409
836.148,0.183
836.158,0.389
836.1688,0.41100000000000003
836.179,0.447
836.189,0.48
836.199,0.076
836.209,0.217
836.2189999999999,0.28300000000000003
836.2289999999999,0.36
836.2394,0.297
836.25,0.267
836.26,0.385
836.27,0.40299999999999997
836.28,0.451
836.2905,0.445
836.301,0.002
836.311,0.242
836.321,0.297
836.331,0.37200000000000005
836.341,0.19399999999999998
836.3510000000001,0.276
836.3611,0.374
836.372,0.42100000000000004
836.382,0.483
836.3919999999999,0.467
836.4019999999999,0.024
836.4122,0.26899999999999996
836.423,0.32799999999999996
836.433,0.405
836.443,0.127
836.453,0.307
836.4630000000001,0.389
836.4730000000001,0.42700000000000005
836.4830000000001,0.501
836.493,0.353
836.503,0.098
836.5133,0.278
836.5239999999999,0.34299999999999997
836.534,0.391
836.5449,0.057
836.555,0.366
836.565,0.423
836.575,0.449
836.585,0.537
836.595,0.308
836.605,0.147
836.6155,0.28600000000000003
836.6260000000001,0.369
836.6360000000001,0.45899999999999996
836.6460000000001,0.031
836.6560000000001,0.359
836.6666,0.414
836.677,0.441
836.687,0.5429999999999999
836.697,0.228
836.707,0.201
836.717,0.306
836.727,0.37200000000000005
836.7372,0.402
836.748,0.17600000000000002
836.758,0.364
836.768,0.40700000000000003
836.778,0.431
836.7883,0.509
836.799,0.053
836.809,0.22399999999999998
836.819,0.29100000000000004
836.829,0.36
836.8389999999999,0.32799999999999996
836.8489999999999,0.22399999999999998
836.8589999999999,0.382
836.8699,0.41200000000000003
836.88,0.447
836.89,0.485
836.9,0.059000000000000004
836.91,0.21
836.921,0.27
836.931,0.373
836.941,0.311
836.951,0.262
836.961,0.385
836.971,0.42
836.9810000000001,0.44
836.9916,0.444
837.002,0.042
837.012,0.263
837.0219999999999,0.327
837.0319999999999,0.456
837.0427,0.133
837.053,0.336
837.063,0.402
837.073,0.413
837.0830000000001,0.455
837.0930000000001,0.391
837.1030000000001,0.032
837.1133,0.23800000000000002
837.1239999999999,0.31
837.1339999999999,0.419
837.1439999999999,0.075
837.154,0.315
837.1644,0.38299999999999995
837.175,0.40399999999999997
837.185,0.5
837.195,0.284
837.205,0.14300000000000002
837.215,0.27399999999999997
837.225,0.317
837.235,0.401
837.2460000000001,0.08199999999999999
837.2560000000001,0.33799999999999997
837.2660000000001,0.39299999999999996
837.2760000000001,0.42200000000000004
837.2861,0.528
837.297,0.162
837.307,0.21
837.317,0.295
837.327,0.341
837.337,0.292
837.347,0.188
837.357,0.369
837.3677,0.406
837.378,0.43200000000000005
837.388,0.49700000000000005
837.398,0.157
837.408,0.19399999999999998
837.4188,0.3
837.429,0.38
837.439,0.38799999999999996
837.449,0.17600000000000002
837.459,0.363
837.4689999999999,0.39799999999999996
837.4789999999999,0.44
837.4894,0.478
837.5,0.025
837.51,0.239
837.52,0.292
837.53,0.376
837.5405,0.36200000000000004
837.551,0.263
837.561,0.37200000000000005
837.571,0.406
837.581,0.478
837.591,0.46399999999999997
837.6010000000001,0.031
837.6110000000001,0.251
837.6210000000001,0.305
837.6310000000001,0.37799999999999995
837.6416,0.183
837.6519999999999,0.257
837.6622,0.36700000000000005
837.673,0.414
837.683,0.5379999999999999
837.693,0.377
837.703,0.099
837.7130000000001,0.256
837.7230000000001,0.313
837.7330000000001,0.37799999999999995
837.7438,0.057999999999999996
837.7539999999999,0.297
837.7639999999999,0.396
837.7739999999999,0.425
837.784,0.521
837.7949,0.293
837.805,0.16699999999999998
837.815,0.304
837.825,0.363
837.835,0.43700000000000006
837.845,0.023
837.855,0.32799999999999996
837.8655,0.415
837.8760000000001,0.435
837.8860000000001,0.504
837.8960000000001,0.23800000000000002
837.9060000000001,0.177
837.9166,0.308
837.927,0.369
837.937,0.384
837.947,0.159
837.957,0.38
837.967,0.43200000000000005
837.977,0.46399999999999997
837.9872,0.528
837.998,0.081
838.008,0.23399999999999999
838.018,0.302
838.028,0.36700000000000005
838.0383,0.381
838.049,0.162
838.059,0.361
838.069,0.42200000000000004
838.079,0.446
838.0889999999999,0.519
838.0989999999999,0.092
838.1089999999999,0.228
838.1199,0.312
838.13,0.39
838.14,0.354
838.15,0.22699999999999998
838.16,0.385
838.171,0.40399999999999997
838.181,0.469
838.191,0.484
838.201,0.012
838.211,0.22899999999999998
838.221,0.289
838.2310000000001,0.38
838.2416,0.124
838.252,0.281
838.262,0.387
838.2719999999999,0.402
838.2819999999999,0.495
838.2927,0.39299999999999996
838.303,0.126
838.313,0.27899999999999997
838.323,0.331
838.3330000000001,0.439
838.3430000000001,0.214
838.3530000000001,0.27399999999999997
838.3633,0.386
838.3739999999999,0.414
838.3839999999999,0.48200000000000004
838.3939999999999,0.331
838.404,0.12300000000000001
838.4144,0.272
838.425,0.322
838.435,0.41600000000000004
838.445,0.052000000000000005
838.455,0.35100000000000003
838.465,0.42200000000000004
838.475,0.426
838.485,0.527
838.4960000000001,0.266
838.5060000000001,0.175
838.5160000000001,0.29600000000000004
838.5260000000001,0.373
838.5361,0.42700000000000005
838.547,0.14800000000000002
838.557,0.41
838.567,0.44799999999999995
838.577,0.452
838.587,0.5329999999999999
838.597,0.159
838.607,0.213
838.6177,0.314
838.628,0.405
838.638,0.441
838.648,0.128
838.658,0.39399999999999996
838.6688,0.446
838.679,0.452
838.689,0.509
838.699,0.11
838.709,0.225
838.7189999999999,0.3
838.7289999999999,0.40700000000000003
838.7389999999999,0.385
838.7489999999999,0.213
838.7589999999999,0.40299999999999997
838.7699,0.444
838.78,0.47600000000000003
838.7905,0.507
838.801,0.01
838.811,0.259
838.821,0.315
838.831,0.424
838.841,0.276
838.8510000000001,0.264
838.8611,0.39899999999999997
838.872,0.433
838.882,0.462
838.8919999999999,0.475
838.9019999999999,0.019
838.9122,0.262
838.923,0.318
838.933,0.452
838.943,0.146
838.953,0.341
838.9630000000001,0.409
838.9730000000001,0.424
838.9830000000001,0.479
838.9938,0.35100000000000003
839.0039999999999,0.127
839.0139999999999,0.27
839.0239999999999,0.348
839.034,0.465
839.0449,0.006999999999999999
839.055,0.365
839.065,0.433
839.075,0.45299999999999996
839.085,0.53
839.095,0.349
839.105,0.157
839.1155,0.298
839.1260000000001,0.364
839.1360000000001,0.455
839.1460000000001,0.081
839.1560000000001,0.375
839.1666,0.415
839.177,0.43700000000000006
839.187,0.5429999999999999
839.197,0.228
839.207,0.198
839.217,0.303
839.227,0.38
839.2372,0.434
839.248,0.184
839.258,0.40299999999999997
839.268,0.42100000000000004
839.278,0.45299999999999996
839.2883,0.552
839.299,0.10099999999999999
839.309,0.239
839.319,0.301
839.329,0.413
839.3389999999999,0.297
839.3489999999999,0.249
839.3589999999999,0.406
839.3699,0.44799999999999995
839.38,0.47700000000000004
839.39,0.544
839.4,0.048
839.41,0.255
839.421,0.318
839.431,0.418
839.441,0.358
839.451,0.23800000000000002
839.461,0.38799999999999996
839.471,0.423
839.4810000000001,0.46299999999999997
839.4916,0.461
839.502,0.046
839.512,0.28300000000000003
839.5219999999999,0.32899999999999996
839.5319999999999,0.42100000000000004
839.5427,0.135
839.553,0.316
839.563,0.4
839.573,0.423
839.5830000000001,0.522
839.5930000000001,0.429
839.6030000000001,0.09300000000000001
839.6133,0.285
839.6239999999999,0.335
839.6339999999999,0.41600000000000004
839.6439999999999,0.022000000000000002
839.654,0.34299999999999997
839.6644,0.414
839.675,0.433
839.685,0.561
839.695,0.32899999999999996
839.705,0.179
839.715,0.301
839.725,0.365
839.735,0.484
839.7460000000001,0.031
839.7560000000001,0.371
839.7660000000001,0.42700000000000005
839.7760000000001,0.44299999999999995
839.7861,0.55
839.797,0.215
839.807,0.19399999999999998
839.817,0.309
839.827,0.38
839.837,0.368
839.847,0.191
839.857,0.39399999999999996
839.867,0.429
839.877,0.444
839.8872,0.564
839.898,0.094
839.908,0.25
839.9188,0.314
839.929,0.377
839.939,0.29
839.949,0.23600000000000002
839.959,0.39299999999999996
839.9689999999999,0.43
839.9789999999999,0.45299999999999996
839.9894,0.509
840.0,0.001
840.01,0.26899999999999996
840.02,0.308
840.03,0.385
840.0405,0.26
840.051,0.27899999999999997
840.061,0.397
840.071,0.442
840.081,0.473
840.091,0.493
840.1010000000001,0.019
840.1111,0.273
840.122,0.34
840.132,0.434
840.1419999999999,0.085
840.1519999999999,0.35100000000000003
840.1622,0.419
840.173,0.426
840.183,0.524
840.193,0.38299999999999995
840.203,0.12300000000000001
840.2130000000001,0.284
840.2230000000001,0.325
840.2330000000001,0.39899999999999997
840.2438,0.049
840.2539999999999,0.342
840.2639999999999,0.426
840.2739999999999,0.433
840.284,0.513
840.2949,0.28300000000000003
840.305,0.16699999999999998
840.315,0.27399999999999997
840.325,0.35
840.335,0.501
840.345,0.02
840.355,0.336
840.3655,0.408
840.3760000000001,0.42100000000000004
840.3860000000001,0.517
840.3960000000001,0.237
840.4060000000001,0.175
840.4166,0.282
840.427,0.374
840.437,0.327
840.447,0.223
840.457,0.395
840.467,0.396
840.477,0.424
840.4872,0.547
840.498,0.10099999999999999
840.508,0.225
840.518,0.27899999999999997
840.528,0.35700000000000004
840.5383,0.33799999999999997
840.549,0.258
840.559,0.39299999999999996
840.569,0.40700000000000003
840.579,0.43200000000000005
840.5889999999999,0.528
840.5989999999999,0.043
840.6089999999999,0.249
840.6199,0.315
840.63,0.40399999999999997
840.64,0.304
840.65,0.244
840.66,0.402
840.671,0.424
840.681,0.47200000000000003
840.691,0.46799999999999997
840.701,0.048
840.711,0.271
840.721,0.33899999999999997
840.7310000000001,0.433
840.7416,0.153
840.752,0.321
840.762,0.41700000000000004
840.7719999999999,0.43200000000000005
840.7819999999999,0.508
840.7927,0.418
840.803,0.128
840.813,0.287
840.823,0.344
840.8330000000001,0.447
840.8430000000001,0.12
840.8530000000001,0.319
840.8633,0.431
840.8739999999999,0.42700000000000005
840.8839999999999,0.506
840.8939999999999,0.36700000000000005
840.904,0.15
840.9144,0.311
840.925,0.37
840.935,0.433
840.945,0.08
840.955,0.35700000000000004
840.965,0.415
840.975,0.43799999999999994
840.985,0.565
840.995,0.27899999999999997
841.005,0.17300000000000001
841.0155,0.278
841.0260000000001,0.353
841.0361,0.40700000000000003
841.047,0.17
841.057,0.39399999999999996
841.067,0.42
841.077,0.433
841.087,0.511
841.097,0.16699999999999998
841.107,0.204
841.1177,0.303
841.128,0.413
841.138,0.48200000000000004
841.148,0.17300000000000001
841.158,0.396
841.1688,0.41200000000000003
841.179,0.44299999999999995
841.189,0.46799999999999997
841.199,0.033
841.209,0.23600000000000002
841.2189999999999,0.312
841.2289999999999,0.395
841.2394,0.205
841.25,0.293
841.26,0.402
841.27,0.413
841.28,0.45899999999999996
841.2905,0.439
841.301,0.025
841.311,0.262
841.321,0.32799999999999996
841.331,0.38799999999999996
841.341,0.122
841.3510000000001,0.293
841.3611,0.39299999999999996
841.372,0.418
841.382,0.489
841.3919999999999,0.37
841.4019999999999,0.095
841.4122,0.281
841.423,0.345
841.433,0.474
841.443,0.106
841.453,0.34
841.4630000000001,0.41600000000000004
841.4730000000001,0.435
841.4830000000001,0.504
841.4938,0.348
841.5039999999999,0.13
841.5139999999999,0.284
841.5239999999999,0.35600000000000004
841.534,0.461
841.5449,0.095
841.555,0.39899999999999997
841.565,0.439
841.575,0.43799999999999994
841.585,0.532
841.595,0.228
841.605,0.196
841.6155,0.317
841.6260000000001,0.376
841.6360000000001,0.508
841.6460000000001,0.047
841.6560000000001,0.381
841.6666,0.434
841.677,0.46
841.687,0.528
841.697,0.127
841.707,0.23
841.717,0.32299999999999995
841.727,0.40299999999999997
841.7372,0.433
841.748,0.222
841.758,0.395
841.768,0.43200000000000005
841.778,0.483
841.7883,0.544
841.799,0.033
841.809,0.271
841.819,0.33899999999999997
841.829,0.396
841.8389999999999,0.27399999999999997
841.8489999999999,0.27399999999999997
841.8589999999999,0.405
841.8699,0.445
841.88,0.498
841.89,0.496
841.9,0.046
841.91,0.294
841.921,0.32799999999999996
841.931,0.42
841.941,0.281
841.951,0.293
841.961,0.39399999999999996
841.971,0.41700000000000004
841.9810000000001,0.48700000000000004
841.9916,0.431
842.002,0.096
842.012,0.295
842.0219999999999,0.34
842.0319999999999,0.42100000000000004
842.0427,0.067
842.053,0.365
842.063,0.424
842.073,0.44299999999999995
842.0830000000001,0.542
842.0930000000001,0.39799999999999996
842.1030000000001,0.135
842.113,0.3
842.123,0.363
842.133,0.415
842.1438,0.06
842.154,0.361
842.1644,0.435
842.175,0.457
842.185,0.585
842.195,0.35
842.205,0.184
842.215,0.304
