time,y
926.696,0.14300000000000002
926.706,0.171
926.716,0.156
926.7260000000001,0.069
926.7360000000001,0.255
926.7460000000001,0.273
926.7561,0.284
926.7669999999999,0.287
926.7769999999999,0.065
926.7869999999999,0.095
926.797,0.145
926.8072,0.16399999999999998
926.818,0.08800000000000001
926.828,0.149
926.8380000000001,0.263
926.8480000000001,0.28
926.8580000000001,0.295
926.868,0.322
926.878,0.048
926.8888,0.113
926.8989999999999,0.154
926.909,0.154
926.919,0.155
926.929,0.09300000000000001
926.9399,0.251
926.95,0.299
926.96,0.318
926.97,0.36700000000000005
926.98,0.086
926.99,0.11199999999999999
927.0,0.157
927.0105,0.171
927.0210000000001,0.05
927.0310000000001,0.222
927.041,0.27899999999999997
927.051,0.29600000000000004
927.061,0.304
927.071,0.218
927.0811,0.01
927.092,0.134
927.102,0.16899999999999998
927.112,0.17300000000000001
927.122,0.045
927.1322,0.21100000000000002
927.143,0.27899999999999997
927.153,0.302
927.163,0.342
927.173,0.252
927.1833,0.039
927.194,0.14800000000000002
927.204,0.17600000000000002
927.2139999999999,0.174
927.2239999999999,0.0
927.2339999999999,0.233
927.2439999999999,0.275
927.2539999999999,0.299
927.2649,0.363
927.275,0.172
927.285,0.078
927.295,0.16899999999999998
927.305,0.18899999999999997
927.316,0.187
927.326,0.08
927.336,0.267
927.346,0.292
927.3560000000001,0.304
927.3660000000001,0.322
927.3760000000001,0.086
927.3866,0.11
927.3969999999999,0.16899999999999998
927.4069999999999,0.18899999999999997
927.4169999999999,0.139
927.427,0.111
927.4377,0.285
927.448,0.292
927.4580000000001,0.305
927.4680000000001,0.243
927.4780000000001,0.0
927.488,0.138
927.498,0.187
927.5083,0.182
927.5189999999999,0.083
927.529,0.165
927.539,0.271
927.549,0.303
927.5594,0.302
927.57,0.259
927.58,0.018000000000000002
927.59,0.11900000000000001
927.6,0.16899999999999998
927.61,0.182
927.62,0.08199999999999999
927.63,0.19699999999999998
927.6410000000001,0.272
927.6510000000001,0.305
927.6610000000001,0.32799999999999996
927.671,0.29100000000000004
927.6811,0.013999999999999999
927.692,0.139
927.702,0.168
927.712,0.168
927.722,0.085
927.732,0.2
927.742,0.285
927.752,0.309
927.7627,0.311
927.773,0.16
927.783,0.049
927.793,0.14400000000000002
927.803,0.17800000000000002
927.8138,0.166
927.824,0.036000000000000004
927.834,0.255
927.8439999999999,0.287
927.8539999999999,0.303
927.8639999999999,0.316
927.8739999999999,0.14800000000000002
927.8844,0.057
927.895,0.154
927.905,0.168
927.915,0.179
927.925,0.031
927.9355,0.23800000000000002
927.946,0.282
927.956,0.301
927.966,0.341
927.9760000000001,0.094
927.9860000000001,0.098
927.9960000000001,0.149
928.0061,0.17600000000000002
928.0169999999999,0.177
928.0269999999999,0.05
928.0369999999999,0.243
928.047,0.28300000000000003
928.0572,0.293
928.068,0.248
928.078,0.038
928.0880000000001,0.10400000000000001
928.0980000000001,0.163
928.1080000000001,0.214
928.118,0.139
928.128,0.12300000000000001
928.1388,0.27
928.1489999999999,0.293
928.159,0.305
928.169,0.33
928.179,0.034
928.1899,0.132
928.2,0.18600000000000003
928.21,0.17800000000000002
928.22,0.139
928.23,0.152
928.24,0.265
928.25,0.313
928.2605,0.311
928.2710000000001,0.191
928.2810000000001,0.043
928.291,0.142
928.301,0.171
928.3116,0.17300000000000001
928.322,0.063
928.332,0.205
928.342,0.276
928.352,0.3
928.362,0.317
928.372,0.21
928.3822,0.015
928.393,0.134
928.403,0.166
928.413,0.171
928.423,0.002
928.4333,0.249
928.444,0.278
928.454,0.298
928.4639999999999,0.35
928.4739999999999,0.20800000000000002
928.4839999999999,0.057
928.4939999999999,0.142
928.5039999999999,0.16699999999999998
928.5149,0.185
928.525,0.003
928.535,0.231
928.545,0.28
928.555,0.305
928.566,0.33799999999999997
928.576,0.096
928.586,0.098
928.596,0.153
928.6060000000001,0.16699999999999998
928.6160000000001,0.14
928.6260000000001,0.09699999999999999
928.6366,0.261
928.6469999999999,0.289
928.6569999999999,0.293
928.6669999999999,0.292
928.677,0.073
928.6877,0.09699999999999999
928.698,0.15
928.7080000000001,0.175
928.7180000000001,0.114
928.7280000000001,0.138
928.738,0.263
928.748,0.281
928.7583,0.306
928.7689999999999,0.337
928.779,0.039
928.789,0.126
928.799,0.162
928.8094,0.17300000000000001
928.82,0.09300000000000001
928.83,0.172
928.84,0.27
928.85,0.307
928.86,0.313
928.87,0.23399999999999999
928.88,0.012
928.8910000000001,0.14300000000000002
928.9010000000001,0.187
928.9110000000001,0.191
928.921,0.062
928.9311,0.222
928.942,0.29100000000000004
928.952,0.315
928.962,0.304
928.972,0.166
928.982,0.037000000000000005
928.992,0.156
929.002,0.179
929.0127,0.193
929.023,0.005
929.033,0.23600000000000002
929.043,0.284
929.053,0.297
929.0638,0.32
929.074,0.11800000000000001
929.084,0.087
929.0939999999999,0.156
929.1039999999999,0.185
929.1139999999999,0.183
929.1239999999999,0.0
929.1344,0.233
929.145,0.282
929.155,0.303
929.165,0.34600000000000003
929.175,0.165
929.185,0.054000000000000006
929.195,0.153
929.205,0.185
929.216,0.168
929.2260000000001,0.073
929.2360000000001,0.263
929.2460000000001,0.298
929.2561,0.312
929.2669999999999,0.298
929.2769999999999,0.085
929.2869999999999,0.098
929.297,0.162
929.3072,0.18600000000000003
929.318,0.151
929.328,0.109
929.3380000000001,0.271
929.3480000000001,0.31
929.3580000000001,0.313
929.368,0.293
929.378,0.027000000000000003
929.3888,0.127
929.3989999999999,0.166
929.409,0.184
929.419,0.124
929.429,0.174
929.4399,0.27899999999999997
929.45,0.297
929.46,0.301
929.47,0.267
929.48,0.028999999999999998
929.49,0.111
929.5,0.17
929.5105,0.187
929.5210000000001,0.053
929.5310000000001,0.212
929.541,0.276
929.551,0.308
929.5616,0.315
929.572,0.188
929.582,0.037000000000000005
929.592,0.142
929.602,0.17300000000000001
929.612,0.18
929.622,0.084
929.6322,0.187
929.643,0.284
929.653,0.327
929.663,0.322
929.673,0.14800000000000002
929.6833,0.073
929.694,0.158
929.704,0.18899999999999997
929.7139999999999,0.196
929.7239999999999,0.032
929.7339999999999,0.23399999999999999
929.7439999999999,0.273
929.7539999999999,0.293
929.7649,0.313
929.775,0.128
929.785,0.063
929.795,0.15
929.805,0.18600000000000003
929.816,0.16399999999999998
929.826,0.073
929.836,0.26
929.846,0.282
929.8560000000001,0.303
929.8660000000001,0.332
929.8760000000001,0.081
929.8866,0.102
929.8969999999999,0.16699999999999998
929.9069999999999,0.18600000000000003
929.9169999999999,0.175
929.927,0.048
929.9377,0.257
929.948,0.3
929.9580000000001,0.299
929.9680000000001,0.29100000000000004
929.9780000000001,0.043
929.988,0.128
929.998,0.18
930.0083,0.193
930.0189999999999,0.13
930.029,0.157
930.039,0.264
930.049,0.3
930.0594,0.29600000000000004
930.07,0.263
930.08,0.021
930.09,0.124
930.1,0.192
930.11,0.207
930.12,0.07200000000000001
930.13,0.21100000000000002
930.1410000000001,0.28
930.1510000000001,0.303
930.1610000000001,0.321
930.171,0.302
930.1811,0.01
930.192,0.149
930.202,0.18100000000000002
930.212,0.18
930.222,0.064
930.232,0.192
930.242,0.275
930.252,0.303
930.2627,0.312
930.273,0.166
930.283,0.038
930.293,0.14300000000000002
930.303,0.171
930.313,0.187
930.323,0.013999999999999999
930.3333,0.23399999999999999
930.3439999999999,0.29
930.3539999999999,0.306
930.3639999999999,0.307
930.3739999999999,0.121
930.3844,0.078
930.395,0.159
930.405,0.192
930.415,0.171
930.425,0.078
930.4355,0.264
930.446,0.287
930.456,0.309
930.466,0.287
930.4760000000001,0.045
930.4860000000001,0.11
930.4960000000001,0.166
930.5061,0.19399999999999998
930.5169999999999,0.154
930.5269999999999,0.09699999999999999
930.5369999999999,0.266
930.547,0.289
930.5572,0.31
930.568,0.278
930.578,0.05
930.5880000000001,0.10400000000000001
930.5980000000001,0.17300000000000001
930.6080000000001,0.191
930.618,0.12
930.628,0.133
930.6388,0.26899999999999996
930.6489999999999,0.305
930.659,0.302
930.669,0.243
930.679,0.004
930.6899,0.145
930.7,0.19399999999999998
930.71,0.19699999999999998
930.72,0.114
930.73,0.146
930.74,0.256
930.75,0.292
930.7605,0.309
930.7710000000001,0.17
930.7810000000001,0.052000000000000005
930.791,0.151
930.801,0.187
930.8116,0.19699999999999998
930.822,0.015
930.832,0.228
930.842,0.275
930.852,0.304
930.862,0.307
930.872,0.185
930.8822,0.026000000000000002
930.893,0.147
930.903,0.191
930.913,0.18100000000000002
930.923,0.031
930.9333,0.242
930.944,0.29100000000000004
930.954,0.309
930.9639999999999,0.34600000000000003
930.9739999999999,0.172
930.9839999999999,0.07200000000000001
930.9939999999999,0.153
931.0039999999999,0.184
931.0149,0.174
931.025,0.031
931.035,0.24600000000000002
931.045,0.282
931.055,0.298
931.066,0.287
931.076,0.08199999999999999
931.086,0.1
931.096,0.159
931.1060000000001,0.188
931.1160000000001,0.16699999999999998
931.1260000000001,0.073
931.1366,0.263
931.1469999999999,0.282
931.1569999999999,0.297
931.1669999999999,0.258
931.177,0.042
931.1877,0.114
931.198,0.171
931.2080000000001,0.185
931.2180000000001,0.129
931.2280000000001,0.127
931.238,0.267
931.248,0.295
931.2583,0.303
931.2689999999999,0.26
931.279,0.006999999999999999
931.289,0.129
931.299,0.175
931.3094,0.187
931.32,0.121
931.33,0.163
931.34,0.251
931.35,0.293
931.36,0.294
931.37,0.23199999999999998
931.38,0.002
931.3910000000001,0.129
931.4010000000001,0.168
931.4110000000001,0.18
931.421,0.064
931.4311,0.19399999999999998
931.442,0.265
931.452,0.28600000000000003
931.462,0.297
931.472,0.159
931.482,0.054000000000000006
931.492,0.156
931.502,0.192
931.5127,0.196
931.523,0.067
931.533,0.19699999999999998
931.543,0.278
931.553,0.305
931.5638,0.35200000000000004
931.574,0.207
931.584,0.07400000000000001
931.5939999999999,0.174
931.6039999999999,0.20199999999999999
931.6139999999999,0.213
931.6239999999999,0.0
931.6344,0.244
931.645,0.289
931.655,0.307
931.665,0.305
931.675,0.1
931.6855,0.083
931.696,0.16899999999999998
931.706,0.196
931.716,0.168
931.7260000000001,0.067
931.7360000000001,0.245
931.7460000000001,0.278
931.7561,0.301
931.7669999999999,0.37
931.7769999999999,0.10099999999999999
931.7869999999999,0.107
931.797,0.168
931.8072,0.188
931.818,0.188
931.828,0.064
931.8380000000001,0.248
931.8480000000001,0.299
931.8580000000001,0.318
931.868,0.32799999999999996
931.878,0.049
931.8888,0.125
931.8989999999999,0.18100000000000002
931.909,0.195
931.919,0.132
931.929,0.149
931.9399,0.276
931.95,0.308
931.96,0.31
931.97,0.251
931.98,0.011000000000000001
931.99,0.124
932.0,0.18100000000000002
932.0105,0.19899999999999998
932.0210000000001,0.055
932.0310000000001,0.213
932.041,0.27399999999999997
932.051,0.302
932.0616,0.318
932.072,0.16399999999999998
932.082,0.07200000000000001
932.092,0.156
932.102,0.177
932.112,0.19399999999999998
932.122,0.085
932.1322,0.17800000000000002
932.143,0.28300000000000003
932.153,0.301
932.163,0.33799999999999997
932.173,0.217
932.1833,0.039
932.194,0.153
932.204,0.17800000000000002
932.2139999999999,0.184
932.2239999999999,0.006999999999999999
932.2339999999999,0.242
932.2439999999999,0.275
932.2539999999999,0.302
932.2649,0.303
932.275,0.107
932.285,0.079
932.295,0.157
932.305,0.19
932.316,0.165
932.326,0.084
932.336,0.24100000000000002
932.346,0.284
932.3560000000001,0.302
932.3660000000001,0.326
932.3760000000001,0.064
932.3866,0.11800000000000001
932.3969999999999,0.16699999999999998
932.4069999999999,0.179
932.4169999999999,0.14300000000000002
932.427,0.1
932.437,0.263
932.447,0.295
932.4572,0.29600000000000004
932.4680000000001,0.28600000000000003
932.4780000000001,0.052000000000000005
932.488,0.115
932.498,0.17300000000000001
932.5083,0.187
932.5189999999999,0.077
932.529,0.184
932.539,0.275
932.549,0.29600000000000004
932.5594,0.305
932.57,0.19
932.58,0.031
932.59,0.13699999999999998
932.6,0.18600000000000003
932.61,0.18899999999999997
932.62,0.08800000000000001
932.63,0.174
932.6410000000001,0.265
932.6510000000001,0.305
932.6610000000001,0.31
932.671,0.225
932.6811,0.05
932.692,0.17800000000000002
932.702,0.19899999999999998
932.712,0.18899999999999997
932.722,0.019
932.732,0.222
932.742,0.26899999999999996
932.752,0.292
932.7627,0.32299999999999995
932.773,0.17800000000000002
932.783,0.036000000000000004
932.793,0.14300000000000002
932.803,0.184
932.8138,0.17600000000000002
932.824,0.042
932.834,0.251
932.8439999999999,0.271
932.8539999999999,0.287
932.8639999999999,0.331
932.8739999999999,0.151
932.8844,0.091
932.895,0.165
932.905,0.188
932.915,0.18600000000000003
932.925,0.022000000000000002
932.9355,0.23600000000000002
932.946,0.27699999999999997
932.956,0.298
932.966,0.318
932.9760000000001,0.08199999999999999
932.9860000000001,0.111
932.9960000000001,0.177
933.0061,0.195
933.0169999999999,0.146
933.0269999999999,0.11800000000000001
933.0369999999999,0.258
933.047,0.298
933.0572,0.3
933.068,0.294
933.078,0.065
933.0880000000001,0.105
933.0980000000001,0.168
933.1080000000001,0.19399999999999998
933.118,0.11599999999999999
933.128,0.14800000000000002
933.1388,0.282
933.1489999999999,0.302
933.159,0.322
933.169,0.273
933.179,0.001
933.1899,0.146
933.2,0.192
933.21,0.19899999999999998
933.22,0.11199999999999999
933.23,0.171
933.24,0.272
933.25,0.304
933.2605,0.313
933.2710000000001,0.243
933.2810000000001,0.011000000000000001
933.291,0.13699999999999998
933.301,0.18100000000000002
933.3116,0.19
933.322,0.032
933.332,0.225
933.342,0.276
933.352,0.301
933.362,0.307
933.372,0.163
933.3822,0.042
933.393,0.155
933.403,0.18600000000000003
933.413,0.177
933.423,0.01
933.4333,0.25
933.444,0.3
933.454,0.306
933.4639999999999,0.295
933.4739999999999,0.057999999999999996
933.4839999999999,0.113
933.4939999999999,0.165
933.5039999999999,0.19
933.5149,0.174
933.525,0.034
933.535,0.25
933.545,0.285
933.555,0.314
933.565,0.34600000000000003
933.575,0.16
933.5855,0.08199999999999999
933.596,0.171
933.6060000000001,0.19899999999999998
933.6160000000001,0.165
933.6260000000001,0.073
933.6366,0.261
933.6469999999999,0.3
933.6569999999999,0.303
933.6669999999999,0.278
933.677,0.057999999999999996
933.6877,0.113
933.698,0.18
933.7080000000001,0.182
933.7180000000001,0.14800000000000002
933.7280000000001,0.091
933.738,0.252
933.748,0.293
933.7583,0.305
933.7689999999999,0.242
933.779,0.018000000000000002
933.789,0.139
933.799,0.182
933.8094,0.18899999999999997
933.82,0.10300000000000001
933.83,0.185
933.84,0.268
933.85,0.301
933.86,0.31
933.87,0.27399999999999997
933.88,0.001
933.8910000000001,0.14300000000000002
933.9010000000001,0.18100000000000002
933.9110000000001,0.182
933.921,0.066
933.9311,0.207
933.942,0.278
933.952,0.299
933.962,0.327
933.972,0.21
933.982,0.05
933.992,0.14800000000000002
934.002,0.166
934.0127,0.183
934.023,0.027999999999999997
934.033,0.209
934.043,0.275
934.053,0.297
934.0638,0.34
934.074,0.166
934.084,0.08900000000000001
934.0939999999999,0.161
934.1039999999999,0.183
934.1139999999999,0.18
934.1239999999999,0.028999999999999998
934.1344,0.251
934.145,0.27899999999999997
934.155,0.294
934.165,0.311
934.175,0.10099999999999999
934.1855,0.09
934.196,0.161
934.206,0.184
934.216,0.14400000000000002
934.2260000000001,0.09300000000000001
934.2360000000001,0.271
934.2460000000001,0.285
934.2561,0.301
934.2669999999999,0.326
934.2769999999999,0.051
934.2869999999999,0.11599999999999999
934.297,0.16399999999999998
934.3072,0.17800000000000002
934.318,0.183
934.328,0.07400000000000001
934.3380000000001,0.256
934.3480000000001,0.298
934.3580000000001,0.303
934.368,0.332
934.378,0.066
934.3888,0.12300000000000001
934.3989999999999,0.17800000000000002
934.409,0.17800000000000002
934.419,0.125
934.429,0.166
934.4399,0.268
934.45,0.289
934.46,0.302
934.47,0.254
934.48,0.008
934.49,0.135
934.5,0.18100000000000002
934.5105,0.182
934.5210000000001,0.065
934.5310000000001,0.213
934.541,0.27
934.551,0.297
934.5616,0.331
934.572,0.23199999999999998
934.582,0.042
934.592,0.147
934.602,0.18100000000000002
934.612,0.188
934.622,0.075
934.6322,0.196
934.643,0.28
934.653,0.312
934.663,0.33299999999999996
934.673,0.14400000000000002
934.6833,0.081
934.694,0.162
934.704,0.18600000000000003
934.7139999999999,0.17
934.7239999999999,0.044000000000000004
934.7339999999999,0.23399999999999999
934.7439999999999,0.278
934.7539999999999,0.303
934.7649,0.307
934.775,0.099
934.785,0.08900000000000001
934.795,0.154
934.805,0.191
934.816,0.172
934.826,0.091
934.836,0.265
934.846,0.292
934.8560000000001,0.298
934.8660000000001,0.34299999999999997
934.8760000000001,0.08800000000000001
934.8866,0.115
934.8969999999999,0.16699999999999998
934.9069999999999,0.18899999999999997
934.9169999999999,0.131
934.927,0.168
934.9377,0.287
934.948,0.297
934.9580000000001,0.297
934.9680000000001,0.319
934.9780000000001,0.059000000000000004
934.988,0.11199999999999999
934.998,0.17300000000000001
935.0083,0.18
935.0189999999999,0.095
935.029,0.17300000000000001
935.039,0.271
935.049,0.298
935.0594,0.293
935.07,0.196
935.08,0.031
935.09,0.14400000000000002
935.1,0.166
935.11,0.174
935.12,0.10099999999999999
935.13,0.165
935.1410000000001,0.26899999999999996
935.1510000000001,0.295
935.1610000000001,0.316
935.171,0.22899999999999998
935.1811,0.04
935.192,0.14400000000000002
935.202,0.174
935.212,0.182
935.222,0.008
935.232,0.23399999999999999
935.242,0.284
935.252,0.297
935.2627,0.319
935.273,0.16699999999999998
935.283,0.039
935.293,0.142
935.303,0.17300000000000001
935.3138,0.163
935.324,0.035
935.334,0.249
935.3439999999999,0.284
935.3539999999999,0.298
935.3639999999999,0.371
935.3739999999999,0.223
935.3844,0.065
935.395,0.158
935.405,0.183
935.415,0.188
935.425,0.01
935.4355,0.23600000000000002
935.446,0.27
935.456,0.27399999999999997
935.466,0.275
935.4760000000001,0.02
935.4860000000001,0.13
935.4960000000001,0.16699999999999998
935.5061,0.18600000000000003
935.5169999999999,0.10800000000000001
935.5269999999999,0.151
935.5369999999999,0.276
935.547,0.284
935.5572,0.292
935.568,0.27699999999999997
935.578,0.042
935.5880000000001,0.107
935.5980000000001,0.16399999999999998
935.6080000000001,0.17600000000000002
935.618,0.105
935.628,0.161
935.6388,0.265
935.6489999999999,0.28600000000000003
935.659,0.308
935.669,0.327
935.679,0.009000000000000001
935.6899,0.161
935.7,0.18899999999999997
935.71,0.19
935.72,0.115
935.73,0.161
935.74,0.264
935.75,0.28800000000000003
935.7605,0.319
935.7710000000001,0.266
935.7810000000001,0.009000000000000001
935.791,0.135
935.801,0.17600000000000002
935.8116,0.185
935.822,0.019
935.832,0.23399999999999999
935.842,0.27399999999999997
935.852,0.29100000000000004
935.862,0.303
935.872,0.154
935.8822,0.052000000000000005
935.893,0.156
935.903,0.185
935.913,0.184
935.923,0.039
935.9333,0.26
935.944,0.29100000000000004
935.954,0.316
935.9639999999999,0.287
935.9739999999999,0.059000000000000004
935.9839999999999,0.10800000000000001
935.9939999999999,0.168
936.0039999999999,0.196
936.0149,0.166
936.025,0.06
936.035,0.247
936.045,0.281
936.055,0.307
936.066,0.327
936.076,0.08199999999999999
936.086,0.09699999999999999
936.096,0.16699999999999998
936.1060000000001,0.191
936.1160000000001,0.163
936.1260000000001,0.084
936.1366,0.258
936.1469999999999,0.28300000000000003
936.1569999999999,0.293
936.1669999999999,0.265
936.177,0.037000000000000005
936.187,0.126
936.197,0.174
936.2072,0.198
936.2180000000001,0.139
936.2280000000001,0.11699999999999999
936.238,0.27399999999999997
936.248,0.304
936.2583,0.309
936.2689999999999,0.26899999999999996
936.279,0.012
936.289,0.14300000000000002
936.299,0.18100000000000002
936.3094,0.18899999999999997
936.32,0.09
936.33,0.196
936.34,0.275
936.35,0.303
936.36,0.307
936.37,0.242
936.38,0.005
936.3910000000001,0.142
936.4010000000001,0.18
936.4110000000001,0.182
936.421,0.036000000000000004
936.4311,0.214
936.442,0.266
936.452,0.299
936.462,0.33
936.472,0.217
936.482,0.045
936.492,0.152
936.502,0.177
936.5127,0.20600000000000002
936.523,0.023
936.533,0.223
936.543,0.268
936.553,0.29100000000000004
936.563,0.294
936.573,0.09
936.5833,0.09699999999999999
936.5939999999999,0.165
936.6039999999999,0.193
936.6139999999999,0.17800000000000002
936.6239999999999,0.057999999999999996
936.6344,0.256
936.645,0.276
936.655,0.295
936.665,0.312
936.675,0.105
936.6855,0.08900000000000001
936.696,0.166
936.706,0.192
936.716,0.166
936.7260000000001,0.09699999999999999
936.7360000000001,0.266
936.7460000000001,0.282
936.7561,0.307
936.7669999999999,0.307
936.7769999999999,0.032
936.7869999999999,0.124
936.797,0.16699999999999998
936.8072,0.183
936.818,0.14
936.828,0.113
936.8380000000001,0.256
936.8480000000001,0.29100000000000004
936.8580000000001,0.304
936.868,0.344
936.878,0.051
936.8888,0.129
936.8989999999999,0.175
936.909,0.198
936.919,0.083
936.929,0.192
936.9399,0.27699999999999997
936.95,0.295
936.96,0.299
936.97,0.20199999999999999
936.98,0.012
936.99,0.138
937.0,0.174
937.0105,0.18100000000000002
937.0210000000001,0.039
937.0310000000001,0.21899999999999997
937.041,0.285
937.051,0.306
937.0616,0.319
937.072,0.14800000000000002
937.082,0.08
937.092,0.156
937.102,0.185
937.112,0.192
937.122,0.044000000000000004
937.1322,0.21100000000000002
937.143,0.28600000000000003
937.153,0.308
937.163,0.344
937.173,0.182
937.1833,0.055999999999999994
937.194,0.156
937.204,0.192
937.2139999999999,0.172
937.2239999999999,0.05
937.2339999999999,0.258
937.2439999999999,0.27899999999999997
937.2539999999999,0.304
937.2649,0.284
937.275,0.057
937.285,0.10099999999999999
937.295,0.16399999999999998
937.305,0.184
937.316,0.17300000000000001
937.326,0.05
937.336,0.252
937.346,0.281
937.3560000000001,0.302
937.3660000000001,0.32299999999999995
937.3760000000001,0.065
937.3866,0.125
937.3969999999999,0.179
937.4069999999999,0.185
937.4169999999999,0.159
937.427,0.122
937.4377,0.268
937.448,0.3
937.4580000000001,0.299
937.4680000000001,0.28300000000000003
937.4780000000001,0.035
937.488,0.124
937.498,0.179
937.5083,0.192
937.5189999999999,0.086
937.529,0.192
937.539,0.278
937.549,0.301
937.5594,0.317
937.57,0.209
937.58,0.043
937.59,0.146
937.6,0.17800000000000002
937.61,0.185
937.62,0.106
937.63,0.174
937.6410000000001,0.278
937.6510000000001,0.311
937.6610000000001,0.33299999999999996
937.671,0.32799999999999996
937.6811,0.022000000000000002
937.692,0.145
937.702,0.191
937.712,0.19
937.722,0.006999999999999999
937.732,0.226
937.742,0.284
937.752,0.308
937.7627,0.314
937.773,0.127
937.783,0.061
937.793,0.14300000000000002
937.803,0.17300000000000001
937.8138,0.168
937.824,0.051
937.834,0.257
937.8439999999999,0.29
937.8539999999999,0.305
937.8639999999999,0.33299999999999996
937.8739999999999,0.126
937.8844,0.08900000000000001
937.895,0.157
937.905,0.182
937.915,0.152
937.925,0.063
937.935,0.262
937.945,0.285
937.955,0.308
937.966,0.312
937.9760000000001,0.069
937.9860000000001,0.099
937.9960000000001,0.16
938.0061,0.184
938.0169999999999,0.12
938.0269999999999,0.132
938.0369999999999,0.272
938.047,0.294
938.0572,0.306
938.068,0.225
938.078,0.003
938.0880000000001,0.128
938.0980000000001,0.168
938.1080000000001,0.182
938.118,0.10400000000000001
938.128,0.165
938.1388,0.278
938.1489999999999,0.298
938.159,0.312
938.169,0.312
938.179,0.0
938.1899,0.149
938.2,0.183
938.21,0.19899999999999998
938.22,0.129
938.23,0.184
938.24,0.265
938.25,0.295
938.2605,0.311
938.2710000000001,0.192
938.2810000000001,0.033
938.291,0.14
938.301,0.179
938.311,0.18
938.321,0.037000000000000005
938.3311,0.223
938.342,0.27
938.352,0.297
938.362,0.34299999999999997
938.372,0.254
938.3822,0.049
938.393,0.159
938.403,0.179
938.413,0.177
938.423,0.008
938.4333,0.235
938.444,0.29
938.454,0.292
938.4639999999999,0.36200000000000004
938.4739999999999,0.187
938.4839999999999,0.079
938.4939999999999,0.159
938.5039999999999,0.183
938.5149,0.146
938.525,0.09300000000000001
938.535,0.275
938.545,0.28300000000000003
938.555,0.301
938.566,0.316
938.576,0.091
938.586,0.096
938.596,0.16
938.6060000000001,0.188
938.6160000000001,0.146
938.6260000000001,0.111
938.6366,0.272
938.6469999999999,0.297
938.6569999999999,0.316
938.6669999999999,0.29
938.677,0.018000000000000002
938.687,0.129
938.697,0.174
938.7072,0.184
938.7180000000001,0.145
938.7280000000001,0.114
938.738,0.263
938.748,0.306
938.7583,0.309
938.7689999999999,0.20199999999999999
938.779,0.019
938.789,0.136
938.799,0.174
938.8094,0.188
938.82,0.043
938.83,0.21899999999999997
938.84,0.272
938.85,0.29100000000000004
938.86,0.302
938.87,0.18899999999999997
938.88,0.033
938.8910000000001,0.15
938.9010000000001,0.182
938.9110000000001,0.191
938.921,0.067
938.9311,0.225
938.942,0.278
938.952,0.297
938.962,0.321
938.972,0.159
938.982,0.07
938.992,0.153
939.002,0.184
939.0127,0.16699999999999998
939.023,0.051
939.033,0.25
939.043,0.284
939.053,0.298
939.0638,0.318
939.074,0.11599999999999999
939.084,0.07
939.0939999999999,0.151
939.1039999999999,0.18899999999999997
939.1139999999999,0.16399999999999998
939.1239999999999,0.061
939.1344,0.263
939.145,0.281
939.155,0.298
939.165,0.321
939.175,0.105
939.1855,0.105
939.196,0.17800000000000002
939.206,0.205
939.216,0.179
939.2260000000001,0.071
939.2360000000001,0.263
939.2460000000001,0.27699999999999997
939.2561,0.3
939.2669999999999,0.278
939.2769999999999,0.018000000000000002
939.2869999999999,0.13699999999999998
939.297,0.19
939.3072,0.207
939.318,0.131
939.328,0.16899999999999998
939.3380000000001,0.27699999999999997
939.3480000000001,0.29600000000000004
939.3580000000001,0.302
939.368,0.28300000000000003
939.378,0.036000000000000004
939.3888,0.11699999999999999
939.3989999999999,0.174
939.409,0.18100000000000002
939.419,0.068
939.429,0.196
939.4399,0.27399999999999997
939.45,0.292
939.46,0.305
939.47,0.21600000000000003
939.48,0.037000000000000005
939.49,0.154
939.5,0.185
939.5105,0.204
939.5210000000001,0.085
939.5310000000001,0.174
939.541,0.26899999999999996
939.551,0.302
939.5616,0.344
939.572,0.242
939.582,0.045
939.592,0.15
939.602,0.18100000000000002
939.612,0.18899999999999997
939.622,0.01
939.6322,0.24100000000000002
939.643,0.27699999999999997
939.653,0.305
939.663,0.309
939.673,0.132
939.6833,0.065
939.694,0.16899999999999998
939.704,0.2
939.7139999999999,0.166
939.7239999999999,0.052000000000000005
939.7339999999999,0.263
939.7439999999999,0.29600000000000004
939.7539999999999,0.316
939.7649,0.34
939.775,0.08199999999999999
939.785,0.113
939.795,0.165
939.805,0.18100000000000002
939.816,0.155
939.826,0.08
939.836,0.258
939.846,0.29100000000000004
939.8560000000001,0.303
939.8660000000001,0.366
939.8760000000001,0.114
939.8866,0.107
939.8969999999999,0.165
939.9069999999999,0.193
939.9169999999999,0.12300000000000001
939.927,0.152
939.9377,0.301
939.948,0.295
939.9580000000001,0.297
939.9680000000001,0.262
939.9780000000001,0.023
939.988,0.121
939.998,0.165
940.0083,0.183
940.0189999999999,0.08800000000000001
940.029,0.18
940.039,0.272
940.049,0.294
940.059,0.311
940.069,0.22399999999999998
940.079,0.03
940.0899,0.14
940.1,0.168
940.11,0.182
940.12,0.07400000000000001
940.13,0.19
940.1410000000001,0.276
940.1510000000001,0.295
940.1610000000001,0.319
940.171,0.25
940.1811,0.015
940.192,0.14300000000000002
940.202,0.179
940.212,0.183
940.222,0.01
940.232,0.23600000000000002
940.242,0.27399999999999997
940.252,0.293
940.2627,0.294
940.273,0.08800000000000001
940.283,0.091
940.293,0.161
940.303,0.193
940.3138,0.177
