time,y
51.35,0.246
51.503,0.28
51.655,0.28
51.808,0.298
51.96,0.289
52.112,0.3
52.265,0.309
52.4178,0.306
52.57,0.352
52.722,0.337
52.874,0.352
53.027,0.339
53.18,0.355
53.332,0.227
53.484,0.214
53.6362,0.004
53.7895,0.025
53.942,0.173
54.094,0.183
54.247,0.205
54.399,0.258
54.552,0.276
54.704,0.291
54.856,0.275
55.009,0.302
55.1612,0.292
55.314,0.317
55.466,0.317
55.6189,0.334
55.771,0.345
55.924,0.358
56.076,0.351
56.228,0.378
56.381,0.329
56.533,0.177
56.686,0.162
56.838,0.018
56.99,0.062
57.143,0.137
57.296,0.226
57.448,0.211
57.6,0.277
57.752,0.244
57.905,0.299
58.058,0.289
58.21,0.312
58.3623,0.284
58.5145,0.315
58.6678,0.32
58.82,0.339
58.972,0.333
59.125,0.348
59.277,0.356
59.43,0.29
59.582,0.253
59.734,0.098
59.887,0.074
60.0395,0.084
60.192,0.134
60.344,0.216
60.497,0.257
60.649,0.24
60.802,0.288
60.954,0.271
61.106,0.282
61.259,0.296
61.4112,0.311
61.564,0.325
61.716,0.326
61.868,0.325
62.021,0.336
62.174,0.355
62.326,0.278
62.478,0.33
62.63,0.296
62.783,0.181
62.936,0.046
63.088,0.018
63.2406,0.079
63.3928,0.161
63.546,0.213
63.698,0.259
63.85,0.241
64.003,0.288
64.155,0.292
64.308,0.326
64.46,0.29
64.6123,0.312
64.765,0.286
64.9178,0.364
65.07,0.33
65.222,0.347
65.375,0.348
65.527,0.354
65.68,0.302
65.832,0.249
65.984,0.125
66.137,0.035
66.2895,0.07
66.442,0.14
66.594,0.216
66.746,0.202
66.899,0.268
67.052,0.261
67.204,0.288
67.356,0.281
67.508,0.326
67.6612,0.292
67.814,0.331
67.966,0.313
68.1189,0.345
68.271,0.334
68.424,0.374
68.576,0.357
68.728,0.325
68.881,0.227
69.033,0.13
69.186,0.027
69.338,0.011
69.4906,0.121
69.643,0.172
69.796,0.246
69.948,0.21
70.1,0.275
70.253,0.261
70.405,0.303
70.558,0.276
70.71,0.32
70.862,0.296
71.015,0.334
71.1678,0.329
71.32,0.334
71.472,0.339
71.624,0.364
71.777,0.354
71.93,0.327
72.082,0.231
72.234,0.012
72.3862,0.02
72.5395,0.071
72.692,0.213
72.844,0.205
72.997,0.26
73.149,0.231
73.302,0.29
73.454,0.268
73.606,0.317
73.758,0.3
73.911,0.348
74.064,0.317
74.216,0.341
74.3689,0.323
74.522,0.387
74.672,0.358
74.822,0.428
74.974,0.355
75.127,0.351
75.279,0.312
75.432,0.273
75.584,0.136
75.736,0.011
75.889,0.152
76.0417,0.161
76.194,0.218
76.346,0.236
76.498,0.277
76.651,0.272
76.804,0.304
76.956,0.303
77.108,0.325
77.2601,0.295
77.4134,0.345
77.566,0.317
77.718,0.348
77.871,0.355
78.023,0.361
78.176,0.351
78.328,0.348
78.48,0.238
78.633,0.15
78.7851,0.028
78.938,0.122
79.09,0.155
79.2428,0.177
79.395,0.239
79.548,0.234
79.7,0.287
79.852,0.255
80.005,0.35
80.157,0.313
80.31,0.33
80.462,0.326
80.614,0.336
80.767,0.336
80.92,0.384
81.072,0.345
81.224,0.378
81.376,0.338
81.529,0.252
81.682,0.166
81.834,0.06
81.9862,0.016
82.1384,0.116
82.2917,0.2
82.444,0.227
82.596,0.241
82.749,0.24
82.901,0.284
83.054,0.301
83.206,0.309
83.358,0.28
83.511,0.321
83.6634,0.312
83.816,0.354
83.968,0.319
84.121,0.36
84.273,0.342
84.426,0.357
84.578,0.306
84.73,0.253
84.883,0.14
85.0351,0
85.188,0.119
85.34,0.177
85.492,0.222
85.645,0.204
85.798,0.281
85.95,0.271
86.102,0.307
86.254,0.287
86.407,0.341
86.56,0.299
86.712,0.336
86.8645,0.314
87.015,0.357
87.1678,0.333
87.32,0.376
87.472,0.349
87.625,0.293
87.777,0.308
87.93,0.059
88.082,0.13
88.234,0
88.387,0.094
88.5395,0.153
88.692,0.232
88.844,0.215
88.997,0.294
89.149,0.268
89.302,0.296
89.454,0.277
89.606,0.311
89.759,0.278
89.9112,0.331
90.064,0.302
90.216,0.341
90.368,0.335
90.521,0.353
90.674,0.343
90.826,0.233
90.978,0.243
91.13,0.161
91.283,0.011
91.436,0.055
91.588,0.159
91.7406,0.193
91.8928,0.238
92.046,0.234
92.198,0.294
92.35,0.266
92.503,0.317
92.655,0.266
92.808,0.313
92.96,0.293
93.1123,0.347
93.265,0.315
93.4178,0.394
93.57,0.345
93.722,0.354
93.875,0.315
94.027,0.129
94.18,0.071
94.332,0.02
94.484,0.023
94.637,0.09
94.7895,0.195
94.942,0.212
95.094,0.28
95.246,0.271
95.399,0.284
95.552,0.266
95.704,0.339
95.856,0.275
96.008,0.319
96.1612,0.31
96.314,0.368
96.466,0.325
96.6189,0.374
96.771,0.347
96.924,0.331
97.076,0.293
97.228,0.137
97.381,0.074
97.533,0.006
97.686,0.14
97.838,0.123
97.9906,0.223
98.143,0.232
98.296,0.29
98.448,0.247
98.6,0.295
98.753,0.268
98.905,0.32
99.058,0.299
99.21,0.354
99.362,0.295
99.515,0.372
99.6678,0.309
99.82,0.395
99.972,0.334
100.124,0.286
100.277,0.226
100.43,0.061
100.582,0.008
100.734,0.11
100.8862,0.156
101.0395,0.116
101.192,0.243
101.344,0.224
101.497,0.295
101.649,0.251
101.802,0.317
101.954,0.249
102.106,0.33
102.259,0.288
102.4112,0.329
102.564,0.299
102.716,0.36
102.8689,0.321
103.021,0.374
103.174,0.292
103.326,0.324
103.478,0.145
103.631,0.016
103.783,0.059
103.936,0.15
104.088,0.207
104.24,0.188
104.393,0.256
104.546,0.251
104.698,0.288
104.85,0.269
105.002,0.302
105.155,0.299
105.308,0.358
105.46,0.346
105.6123,0.419
105.7645,0.332
105.9178,0.376
106.07,0.359
106.223,0.302
106.375,0.28
106.527,0.149
106.68,0.068
106.832,0.008
106.984,0.095
107.137,0.134
107.2895,0.236
107.442,0.242
107.594,0.28
107.747,0.243
107.899,0.295
108.052,0.251
108.204,0.308
108.356,0.269
108.509,0.352
108.6612,0.288
108.814,0.364
108.966,0.312
109.118,0.339
109.271,0.32
109.424,0.335
109.576,0.194
109.726,0.165
109.876,0.256
110.028,0.155
110.181,0.016
110.333,0.087
110.4851,0.166
110.638,0.152
110.7906,0.235
110.943,0.227
111.095,0.279
111.248,0.271
111.4,0.313
111.553,0.279
111.705,0.343
111.857,0.291
112.01,0.345
112.1623,0.317
112.315,0.378
112.467,0.337
112.619,0.387
112.772,0.295
112.925,0.181
113.077,0.144
113.229,0.028
113.381,0.014
113.534,0.087
113.687,0.187
113.839,0.218
113.9917,0.252
114.1439,0.243
114.297,0.292
114.449,0.277
114.601,0.295
114.754,0.301
114.906,0.324
115.059,0.298
115.211,0.351
115.3634,0.315
115.516,0.366
115.6689,0.341
115.821,0.359
115.973,0.278
116.126,0.04
116.278,0.1
116.431,0.064
116.583,0.085
116.735,0.141
116.888,0.217
117.0406,0.224
117.193,0.276
117.345,0.267
117.497,0.297
117.65,0.279
117.803,0.316
117.955,0.294
118.107,0.317
118.259,0.312
118.4123,0.332
118.565,0.348
118.717,0.368
118.87,0.303
119.022,0.313
119.175,0.217
119.327,0.153
119.479,0.04
119.632,0.075
119.784,0.144
119.937,0.156
120.089,0.232
120.2417,0.235
120.394,0.29
120.547,0.251
120.699,0.301
120.851,0.287
121.004,0.32
121.156,0.301
121.309,0.332
121.461,0.317
121.613,0.359
121.766,0.327
121.9189,0.303
122.071,0.272
122.223,0.229
122.376,0.136
122.528,0.026
122.681,0.076
122.833,0.18
122.9851,0.151
123.138,0.215
123.29,0.257
123.4439,0.257
123.595,0.293
123.748,0.276
123.9,0.307
124.052,0.288
124.205,0.304
124.357,0.331
124.51,0.343
124.6623,0.326
124.8145,0.351
124.967,0.342
125.12,0.299
125.272,0.284
125.425,0.188
125.577,0.065
125.729,0.029
125.882,0.106
126.034,0.192
126.187,0.216
126.339,0.241
126.4917,0.27
126.644,0.249
126.797,0.296
126.949,0.28
127.101,0.288
127.254,0.3
127.406,0.312
127.559,0.32
127.711,0.329
127.8634,0.345
128.016,0.334
128.168,0.363
128.321,0.247
128.473,0.261
128.626,0.192
128.778,0.016
128.93,0.06
129.083,0.134
129.2351,0.179
129.388,0.249
129.5406,0.228
129.6928,0.298
129.845,0.261
129.998,0.309
130.15,0.281
130.303,0.332
130.455,0.304
130.607,0.31
130.76,0.328
130.9123,0.36
131.065,0.334
131.217,0.362
131.37,0.307
131.522,0.185
131.675,0.122
131.827,0.024
131.979,0.056
132.132,0.133
132.284,0.168
132.437,0.232
132.589,0.246
132.7417,0.26
132.894,0.281
133.046,0.302
133.199,0.291
133.351,0.285
133.504,0.334
133.656,0.315
133.808,0.33
133.961,0.335
134.1134,0.346
134.266,0.352
134.4189,0.265
134.571,0.27
134.723,0.048
134.876,0.07
135.028,0.08
135.181,0.127
135.333,0.178
135.4851,0.218
135.638,0.231
135.7906,0.276
135.943,0.284
136.095,0.309
136.248,0.3
136.4,0.314
136.553,0.289
136.705,0.331
136.857,0.304
137.01,0.357
137.162,0.33
137.315,0.374
137.467,0.354
137.62,0.263
137.772,0.298
137.924,0.044
138.077,0.014
138.229,0.08
138.382,0.193
138.534,0.176
138.6862,0.236
138.839,0.241
138.9917,0.289
139.144,0.286
139.297,0.309
139.449,0.294
139.601,0.331
139.754,0.311
139.906,0.329
140.059,0.33
140.211,0.347
140.3634,0.369
140.516,0.392
140.6689,0.309
140.821,0.228
140.973,0.202
141.126,0.014
141.278,0.078
141.431,0.136
141.583,0.208
141.7351,0.206
141.888,0.278
142.04,0.284
142.193,0.319
142.345,0.331
142.498,0.318
142.65,0.291
142.802,0.365
142.955,0.305
143.107,0.345
143.26,0.322
143.4123,0.364
143.5645,0.334
143.717,0.329
143.87,0.281
144.022,0.138
144.175,0.081
144.327,0.062
144.479,0.155
144.632,0.154
144.784,0.232
144.937,0.258
145.089,0.272
145.2417,0.274
145.394,0.316
145.547,0.293
145.699,0.327
145.851,0.316
146.004,0.335
146.156,0.313
146.309,0.329
146.461,0.337
146.6134,0.358
146.766,0.347
146.9189,0.28
147.071,0.232
147.223,0.063
147.376,0.035
147.528,0.144
147.681,0.198
147.833,0.197
147.985,0.234
148.138,0.245
148.2906,0.299
148.443,0.285
148.595,0.314
148.747,0.317
148.9,0.338
149.053,0.334
149.205,0.315
149.357,0.322
149.509,0.376
149.6623,0.361
149.815,0.359
149.967,0.324
150.12,0.132
150.272,0.073
150.425,0.011
150.577,0.068
150.729,0.146
150.882,0.204
151.034,0.224
151.187,0.27
151.339,0.267
151.4917,0.309
151.644,0.272
151.797,0.311
151.949,0.298
152.101,0.329
152.254,0.309
152.406,0.345
152.559,0.34
152.711,0.366
152.863,0.34
153.016,0.328
153.1689,0.267
153.321,0.032
153.473,0.109
153.625,0.028
153.778,0.112
153.931,0.189
154.083,0.229
154.2351,0.24
154.3873,0.277
154.5406,0.272
154.693,0.297
154.845,0.292
154.998,0.321
155.15,0.308
155.303,0.334
155.455,0.314
155.607,0.36
155.76,0.339
155.9123,0.328
156.065,0.341
156.217,0.26
156.37,0.241
156.522,0.047
156.675,0.021
156.827,0.085
156.979,0.136
157.132,0.203
157.284,0.243
157.437,0.275
157.589,0.288
157.741,0.281
157.894,0.304
158.047,0.309
158.199,0.309
158.351,0.325
158.503,0.349
158.656,0.34
158.809,0.352
158.961,0.341
159.1134,0.357
159.2656,0.317
159.4189,0.219
159.571,0.174
159.723,0.058
159.876,0.076
160.028,0.147
160.181,0.187
160.333,0.217
160.4851,0.26
160.638,0.266
160.7906,0.297
160.943,0.3
161.095,0.313
161.248,0.32
161.4,0.317
161.553,0.323
161.705,0.351
161.857,0.324
162.01,0.347
162.1623,0.344
162.315,0.193
162.467,0.258
162.619,0.208
162.772,0.099
162.925,0.122
163.077,0.079
163.229,0.152
163.381,0.207
163.534,0.259
163.687,0.265
163.839,0.277
163.9917,0.288
164.1439,0.301
164.297,0.308
164.449,0.321
164.601,0.328
164.754,0.332
164.906,0.356
165.059,0.342
165.211,0.303
165.3634,0.318
165.516,0.302
165.6689,0.196
165.821,0.089
165.973,0.02
166.126,0.17
166.278,0.148
166.431,0.23
166.583,0.243
166.735,0.263
166.888,0.28
167.0406,0.292
167.193,0.295
167.345,0.304
167.497,0.319
167.65,0.324
167.803,0.328
167.955,0.339
168.107,0.341
168.259,0.352
168.4123,0.345
168.565,0.309
168.717,0.23
168.87,0.177
169.022,0.068
169.174,0.044
169.327,0.121
169.479,0.194
169.632,0.231
169.784,0.258
169.9362,0.273
170.089,0.294
170.2417,0.298
170.394,0.303
170.547,0.315
170.699,0.299
170.851,0.332
171.004,0.315
171.156,0.34
171.309,0.358
171.461,0.359
171.6134,0.262
171.766,0.277
171.9189,0.047
172.071,0.046
172.223,0.073
172.376,0.11
172.528,0.211
172.681,0.217
172.833,0.245
172.9851,0.241
173.138,0.285
173.29,0.289
173.443,0.311
173.595,0.317
173.748,0.327
173.9,0.308
174.052,0.332
174.205,0.321
174.357,0.34
174.51,0.353
174.6623,0.344
174.8145,0.303
174.967,0.204
175.12,0.003
175.272,0.018
175.425,0.172
175.577,0.176
175.729,0.222
175.882,0.225
176.034,0.276
176.187,0.266
176.339,0.285
176.4917,0.282
176.644,0.302
176.797,0.306
176.949,0.32
177.101,0.313
177.254,0.336
177.406,0.325
177.559,0.35
177.711,0.337
177.8634,0.304
178.016,0.196
178.168,0.213
178.321,0.006
178.473,0.06
178.626,0.16
178.778,0.19
178.93,0.23
179.083,0.245
179.2351,0.28
179.388,0.295
179.5406,0.297
179.6928,0.338
179.845,0.312
179.998,0.312
180.15,0.333
180.303,0.334
180.455,0.342
180.607,0.343
180.76,0.353
180.9123,0.237
181.065,0.268
181.217,0.141
181.37,0.037
181.522,0.004
181.675,0.111
181.827,0.193
181.979,0.206
182.132,0.257
182.284,0.271
182.437,0.289
182.589,0.292
182.7417,0.304
182.894,0.303
183.047,0.318
183.199,0.318
183.351,0.323
183.504,0.332
183.656,0.35
183.809,0.297
183.961,0.346
184.1134,0.187
184.266,0.214
184.4189,0.047
184.571,0.037
184.723,0.142
184.876,0.142
185.028,0.226
185.181,0.233
185.333,0.268
185.4851,0.263
185.638,0.295
185.7906,0.292
185.943,0.313
186.095,0.297
186.248,0.331
186.4,0.349
186.553,0.349
186.705,0.352
186.857,0.362
187.01,0.278
187.1623,0.306
187.315,0.073
187.467,0.155
187.62,0.063
187.772,0.063
187.925,0.21
188.077,0.159
188.229,0.257
188.382,0.256
188.534,0.276
188.687,0.286
188.839,0.29
188.9917,0.288
189.144,0.312
189.297,0.296
189.449,0.321
189.601,0.333
189.754,0.354
189.906,0.362
190.058,0.367
190.211,0.347
190.3634,0.272
190.516,0.04
190.6689,0.043
190.821,0.051
190.973,0.1
191.126,0.214
191.278,0.225
191.431,0.26
191.583,0.255
191.7351,0.289
191.888,0.288
192.0406,0.311
192.193,0.315
192.345,0.325
192.498,0.317
192.65,0.326
192.803,0.321
192.955,0.341
193.107,0.367
193.26,0.324
193.412,0.292
193.565,0.178
193.717,0.001
193.87,0.044
194.022,0.09
194.175,0.162
194.327,0.217
194.479,0.209
194.632,0.282
194.784,0.275
194.937,0.3
195.089,0.303
195.2417,0.304
195.394,0.306
195.547,0.339
195.699,0.311
195.851,0.332
196.004,0.327
196.156,0.352
196.309,0.328
196.461,0.286
196.6134,0.226
196.766,0.112
196.9189,0.06
197.071,0.043
197.223,0.183
197.376,0.175
197.528,0.217
197.681,0.27
197.833,0.282
197.9851,0.28
198.138,0.311
198.2906,0.32
198.443,0.31
198.595,0.305
198.748,0.328
198.9,0.325
199.052,0.338
199.205,0.343
199.357,0.344
199.51,0.35
199.6623,0.248
199.815,0.109
199.967,0.044
200.12,0.095
200.272,0.066
200.425,0.192
200.577,0.194
200.729,0.246
200.882,0.262
201.034,0.273
201.187,0.296
201.339,0.299
201.4917,0.315
201.644,0.338
201.797,0.319
201.949,0.332
202.101,0.333
202.254,0.368
202.406,0.34
202.559,0.291
202.711,0.212
202.8634,0.233
203.016,0.042
203.1689,0.021
203.321,0.118
203.473,0.158
203.626,0.223
203.778,0.237
203.931,0.275
204.083,0.261
204.2351,0.292
204.388,0.292
204.5406,0.302
204.6928,0.322
204.845,0.316
204.998,0.315
205.15,0.327
205.303,0.321
205.455,0.356
205.607,0.323
205.76,0.31
205.9123,0.128
206.065,0.113
206.217,0.045
206.37,0.053
206.522,0.141
206.675,0.204
206.827,0.268
206.979,0.253
207.132,0.287
207.284,0.282
207.437,0.312
207.589,0.298
207.7417,0.32
207.894,0.301
208.046,0.322
208.199,0.337
208.351,0.329
208.504,0.333
208.656,0.345
208.809,0.296
208.961,0.258
209.1134,0.023
209.266,0.026
209.4189,0.129
209.571,0.148
209.723,0.181
209.876,0.244
210.028,0.269
210.181,0.257
210.333,0.274
210.4851,0.278
210.638,0.29
210.7906,0.305
210.943,0.315
211.095,0.32
211.248,0.328
211.4,0.327
211.553,0.352
211.705,0.297
211.857,0.349
212.01,0.255
212.1623,0.221
212.315,0.065
212.467,0.006
212.62,0.136
212.772,0.174
212.925,0.231
213.077,0.241
213.229,0.252
213.382,0.271
213.534,0.288
213.6862,0.277
213.839,0.308
213.9917,0.285
214.144,0.322
214.297,0.323
214.449,0.34
214.601,0.322
214.754,0.337
214.906,0.266
215.059,0.28
215.211,0.225
215.3634,0.152
215.516,0.099
215.6689,0.06
215.821,0.167
215.973,0.194
216.126,0.261
216.278,0.25
216.431,0.283
216.583,0.278
216.7351,0.292
216.888,0.305
217.04,0.301
217.193,0.297
217.345,0.318
217.498,0.323
217.65,0.348
217.803,0.331
217.955,0.338
218.107,0.307
218.26,0.267
218.4123,0.057
218.565,0.028
218.717,0.084
218.87,0.124
219.022,0.198
219.175,0.225
219.327,0.274
219.479,0.249
219.632,0.305
219.784,0.277
219.937,0.3
220.089,0.295
220.2417,0.324
220.394,0.332
220.547,0.367
220.699,0.341
220.851,0.374
221.004,0.329
221.156,0.343
221.309,0.161
221.461,0.185
221.6134,0.044
221.766,0.006
221.9189,0.142
222.071,0.164
222.223,0.252
222.376,0.232
222.528,0.277
222.68,0.26
222.833,0.322
222.9851,0.283
223.138,0.304
223.2906,0.29
223.443,0.336
223.595,0.297
223.748,0.358
223.9,0.358
224.053,0.364
224.205,0.206
224.357,0.259
224.51,0.236
224.6623,0.122
224.815,0.058
224.967,0.052
225.12,0.193
225.272,0.184
225.425,0.235
225.577,0.255
225.729,0.268
225.882,0.28
226.034,0.294
226.187,0.302
226.339,0.301
226.4917,0.309
226.644,0.321
226.797,0.321
226.949,0.336
227.101,0.339
227.254,0.298
227.406,0.312
227.559,0.237
227.711,0.076
227.8634,0.07
228.016,0.138
228.1689,0.141
228.321,0.173
228.473,0.214
228.626,0.245
228.778,0.243
228.931,0.281
229.083,0.285
229.2351,0.314
229.388,0.314
229.5406,0.313
229.693,0.285
229.845,0.327
229.998,0.315
230.15,0.353
230.303,0.325
230.455,0.318
230.607,0.241
230.76,0.181
230.9123,0.079
231.065,0.031
231.217,0.102
231.37,0.169
231.522,0.232
231.674,0.206
231.827,0.257
231.979,0.27
232.132,0.308
232.284,0.293
232.437,0.325
232.589,0.32
232.7417,0.332
232.894,0.321
233.047,0.333
233.199,0.328
233.351,0.332
233.504,0.326
233.656,0.293
233.809,0.081
233.961,0.103
234.1134,0.071
234.266,0.065
234.4189,0.157
234.571,0.187
234.723,0.252
234.876,0.228
235.028,0.271
235.181,0.293
235.333,0.313
235.4851,0.299
235.638,0.319
235.7906,0.291
235.943,0.325
236.095,0.303
236.248,0.328
236.4,0.333
236.553,0.351
236.705,0.262
236.857,0.252
237.01,0
237.1623,0.035
237.3145,0.087
237.467,0.135
237.62,0.203
237.772,0.221
237.925,0.259
238.077,0.249
238.229,0.275
238.382,0.286
238.534,0.295
238.687,0.298
238.839,0.299
238.9917,0.305
239.144,0.325
239.297,0.319
239.449,0.342
239.601,0.278
239.754,0.309
239.906,0.211
240.059,0.134
240.211,0.093
240.3634,0.018
240.516,0.114
240.668,0.163
240.821,0.202
240.973,0.221
241.126,0.256
241.278,0.267
241.431,0.293
241.583,0.284
241.735,0.323
241.888,0.299
242.0406,0.32
242.193,0.309
242.345,0.34
242.498,0.322
242.65,0.341
242.803,0.332
242.955,0.277
243.107,0.126
243.26,0.089
243.4123,0.032
243.565,0.076
243.717,0.179
243.87,0.204
244.022,0.248
244.175,0.237
244.327,0.278
244.479,0.279
244.632,0.305
244.784,0.299
244.9362,0.317
245.089,0.295
245.2417,0.314
245.394,0.321
245.547,0.348
245.699,0.36
245.851,0.37
246.004,0.292
246.156,0.252
246.309,0.083
246.461,0
246.6134,0.08
246.766,0.139
246.9189,0.184
247.071,0.21
247.223,0.242
247.376,0.256
247.528,0.295
247.681,0.271
247.833,0.316
247.9851,0.303
248.138,0.317
248.29,0.318
248.443,0.343
248.595,0.316
248.748,0.373
248.9,0.341
249.053,0.283
249.205,0.209
249.357,0.126
249.51,0.08
249.6623,0.041
249.815,0.157
249.967,0.157
250.12,0.209
250.272,0.221
250.425,0.262
250.577,0.27
250.729,0.292
250.882,0.298
251.034,0.305
251.187,0.281
251.339,0.324
251.4917,0.299
251.6439,0.331
251.797,0.334
251.949,0.342
252.101,0.327
252.254,0.247
252.406,0.219
252.559,0.045
252.711,0.018
252.8634,0.076
253.016,0.172
253.1689,0.178
253.321,0.219
253.473,0.239
253.626,0.273
253.778,0.264
253.931,0.301
254.083,0.283
254.2351,0.311
254.388,0.293
254.5406,0.321
254.693,0.306
254.845,0.346
254.997,0.363
255.15,0.33
255.303,0.26
255.455,0.227
255.607,0.121
255.76,0.024
255.9123,0.13
256.0645,0.078
256.217,0.184
256.37,0.188
256.522,0.233
256.675,0.281
256.827,0.282
256.979,0.28
257.132,0.295
257.284,0.305
257.437,0.313
257.589,0.3
257.741,0.312
257.894,0.334
258.047,0.345
258.199,0.275
258.351,0.31
258.503,0.27
258.656,0.166
258.809,0.033
258.961,0.051
259.1134,0.13
259.266,0.148
259.4189,0.232
259.571,0.232
259.723,0.292
259.876,0.262
260.028,0.3
260.181,0.276
260.333,0.316
260.485,0.278
260.638,0.322
260.7906,0.293
260.943,0.338
261.095,0.335
261.247,0.337
261.4,0.32
261.553,0.223
261.705,0.119
261.857,0.155
262.009,0.022
262.1623,0.072
262.315,0.187
262.467,0.193
262.62,0.248
262.772,0.248
262.925,0.275
263.077,0.278
263.229,0.302
263.382,0.304
263.534,0.309
263.687,0.297
263.839,0.31
263.9917,0.333
264.144,0.329
264.297,0.316
264.449,0.325
264.601,0.23
264.754,0.235
264.906,0.026
265.059,0.024
265.211,0.078
265.363,0.139
265.516,0.226
265.6689,0.221
265.821,0.246
265.973,0.259
266.125,0.293
266.278,0.277
266.431,0.304
266.583,0.299
266.7351,0.326
266.8873,0.316
267.0406,0.34
267.193,0.352
267.345,0.355
267.498,0.33
267.65,0.264
267.803,0.169
267.955,0.164
268.107,0.006
268.26,0.013
268.4123,0.116
268.565,0.17
268.717,0.23
268.87,0.227
269.022,0.27
269.175,0.274
269.327,0.313
269.479,0.295
269.632,0.314
269.784,0.312
269.937,0.325
270.089,0.32
270.241,0.347
270.394,0.326
270.547,0.352
270.699,0.295
270.851,0.265
271.003,0.083
271.156,0.148
271.309,0.068
271.461,0.058
271.6134,0.138
271.7656,0.179
271.9189,0.267
272.071,0.264
272.223,0.274
272.376,0.287
272.528,0.321
272.681,0.28
272.833,0.31
272.9851,0.283
273.138,0.323
273.2906,0.305
273.443,0.349
273.595,0.31
273.748,0.326
273.9,0.298
274.053,0.195
274.205,0.031
274.357,0.017
274.51,0.079
274.6623,0.12
274.815,0.215
274.967,0.185
275.119,0.26
275.272,0.255
275.425,0.3
275.577,0.292
275.729,0.3
275.881,0.301
276.034,0.32
276.187,0.308
276.339,0.331
276.4917,0.323
276.6439,0.345
276.797,0.31
276.949,0.299
277.101,0.234
277.254,0.138
277.406,0.034
277.559,0.005
277.711,0.2
277.8634,0.137
278.016,0.223
278.1689,0.237
278.321,0.282
278.473,0.252
278.626,0.301
278.778,0.279
278.931,0.318
279.083,0.29
279.235,0.32
279.388,0.312
279.5406,0.344
279.693,0.349
279.845,0.349
279.997,0.326
280.15,0.246
280.303,0.12
280.455,0.01
280.607,0.035
280.759,0.077
280.9123,0.225
281.065,0.188
281.217,0.256
281.37,0.248
281.522,0.289
281.675,0.276
281.827,0.292
281.979,0.273
282.132,0.317
282.284,0.287
282.437,0.332
282.589,0.313
282.7417,0.339
282.894,0.349
283.047,0.332
283.199,0.215
283.351,0.182
283.504,0.033
283.656,0.008
283.809,0.114
283.961,0.14
284.113,0.218
284.266,0.224
284.4189,0.29
284.571,0.266
284.723,0.297
284.875,0.274
285.028,0.324
285.181,0.28
285.333,0.315
285.4851,0.308
285.6373,0.317
285.7906,0.323
285.943,0.347
286.095,0.31
286.248,0.296
286.4,0.198
286.553,0.117
286.705,0.009
286.857,0.062
287.01,0.16
287.1623,0.165
287.315,0.228
287.467,0.228
287.62,0.289
287.772,0.282
287.925,0.315
288.077,0.293
288.229,0.324
288.382,0.306
288.534,0.317
288.687,0.31
288.839,0.346
288.991,0.333
289.144,0.362
289.297,0.281
289.449,0.266
289.601,0.164
289.753,0.077
289.906,0.08
290.059,0.12
290.211,0.207
290.3634,0.201
290.5156,0.277
290.6689,0.254
290.821,0.274
290.973,0.293
291.126,0.313
291.278,0.301
291.431,0.328
291.583,0.3
291.7351,0.323
291.888,0.309
292.0406,0.333
292.193,0.352
292.345,0.335
292.498,0.195
292.65,0.187
292.803,0.02
292.955,0.023
293.107,0.143
293.26,0.152
293.4123,0.203
293.565,0.234
293.717,0.257
293.869,0.25
294.022,0.291
294.175,0.291
294.327,0.302
294.479,0.298
294.631,0.325
294.784,0.314
294.937,0.336
295.089,0.329
295.2417,0.348
295.3939,0.321
295.547,0.285
295.699,0.2
295.851,0.161
296.004,0.069
296.156,0.06
296.309,0.171
296.461,0.168
296.6134,0.228
296.766,0.232
296.9189,0.27
297.071,0.265
297.223,0.303
297.376,0.274
297.528,0.326
297.681,0.287
297.833,0.326
297.985,0.312
298.138,0.33
298.2906,0.342
298.443,0.355
298.595,0.282
298.747,0.268
298.9,0.097
299.053,0.046
299.205,0.072
299.357,0.087
299.509,0.162
299.6623,0.201
299.815,0.24
299.967,0.249
300.12,0.281
300.272,0.284
300.425,0.307
300.577,0.29
300.729,0.328
300.882,0.299
301.034,0.32
301.187,0.307
301.339,0.341
301.4917,0.31
301.644,0.32
301.797,0.223
301.949,0.201
302.101,0.067
302.254,0.009
302.406,0.187
302.559,0.168
302.711,0.24
302.863,0.212
303.016,0.264
303.1689,0.267
303.321,0.295
303.473,0.281
303.625,0.316
303.778,0.293
303.931,0.335
304.083,0.305
304.2351,0.332
304.3873,0.297
304.5406,0.34
304.693,0.332
304.845,0.304
304.998,0.09
305.15,0.141
305.302,0.008
305.455,0.053
305.607,0.198
305.76,0.187
305.9123,0.248
306.0645,0.229
306.217,0.263
306.37,0.267
306.522,0.296
306.675,0.283
306.827,0.317
306.979,0.315
307.132,0.312
307.284,0.309
307.437,0.336
307.589,0.295
307.7417,0.339
307.894,0.3
308.047,0.238
308.199,0.145
308.351,0.074
308.504,0.125
308.656,0.103
308.809,0.186
308.961,0.197
309.1134,0.244
309.266,0.249
309.418,0.276
309.571,0.256
309.723,0.3
309.876,0.298
310.028,0.321
310.18,0.292
310.333,0.331
310.4851,0.313
310.638,0.356
310.7906,0.306
310.9428,0.311
311.095,0.176
311.248,0.162
311.4,0.049
311.553,0.017
311.705,0.11
311.857,0.143
312.01,0.252
312.1623,0.222
312.315,0.266
312.467,0.25
312.62,0.302
312.772,0.269
312.925,0.313
313.077,0.276
313.229,0.315
